Time,Open,High,Low,Close,Volume,date
1679112000000,343.655,344.11,343.635,343.747,69.9565,2023-03-18 04:00:00
1679112300000,343.747,343.848,343.553,343.776,38.5773,2023-03-18 04:05:00
1679112600000,343.745,343.778,342.895,342.957,61.9779,2023-03-18 04:10:00
1679112900000,342.999,344.345,342.999,344.333,69.9572,2023-03-18 04:15:00
1679113200000,344.349,344.75,344.349,344.438,45.281,2023-03-18 04:20:00
1679113500000,344.288,344.288,343.922,344.257,72.6553,2023-03-18 04:25:00
1679113800000,344.219,344.313,343.596,343.708,79.8775,2023-03-18 04:30:00
1679114100000,343.66,344.296,343.66,344.014,13.6068,2023-03-18 04:35:00
1679114400000,344.28,344.756,344.179,344.193,75.7842,2023-03-18 04:40:00
1679114700000,344.16,344.55,344.115,344.141,59.5556,2023-03-18 04:45:00
1679115000000,344.154,344.159,343.1,343.252,59.9242,2023-03-18 04:50:00
1679115300000,343.291,343.795,343.12,343.365,60.4856,2023-03-18 04:55:00
1679115600000,343.465,343.821,343.396,343.707,41.5903,2023-03-18 05:00:00
1679115900000,343.789,344.105,343.498,343.585,17.2766,2023-03-18 05:05:00
1679116200000,343.496,344.171,343.496,344.104,13.5778,2023-03-18 05:10:00
1679116500000,344.086,344.85,344.086,344.841,81.4516,2023-03-18 05:15:00
1679116800000,344.842,345.0,344.742,344.999,140.5828,2023-03-18 05:20:00
1679117100000,344.999,344.999,344.89,344.978,66.5434,2023-03-18 05:25:00
1679117400000,344.978,345.307,344.313,344.51,213.7995,2023-03-18 05:30:00
1679117700000,344.481,345.13,344.481,345.07,32.8402,2023-03-18 05:35:00
1679118000000,345.07,345.291,344.779,344.93,41.2394,2023-03-18 05:40:00
1679118300000,344.981,345.155,344.868,344.868,4.4667,2023-03-18 05:45:00
1679118600000,344.961,345.465,344.961,345.212,41.7136,2023-03-18 05:50:00
1679118900000,345.2,346.191,345.192,345.631,1147.4602,2023-03-18 05:55:00
1679119200000,345.61,345.61,344.353,344.423,303.8164,2023-03-18 06:00:00
1679119500000,344.485,344.506,343.671,343.688,89.1479,2023-03-18 06:05:00
1679119800000,343.761,343.949,343.698,343.712,74.3946,2023-03-18 06:10:00
1679120100000,343.743,344.086,343.743,343.767,34.466,2023-03-18 06:15:00
1679120400000,343.827,343.827,342.913,342.935,32.6172,2023-03-18 06:20:00
1679120700000,343.076,343.335,342.88,342.974,186.8767,2023-03-18 06:25:00
1679121000000,342.971,343.294,342.504,343.175,58.543,2023-03-18 06:30:00
1679121300000,343.169,343.169,342.562,342.841,52.1511,2023-03-18 06:35:00
1679121600000,342.75,342.757,342.29,342.497,68.054,2023-03-18 06:40:00
1679121900000,342.575,343.25,342.575,343.25,23.366,2023-03-18 06:45:00
1679122200000,343.255,343.748,343.165,343.524,34.9769,2023-03-18 06:50:00
1679122500000,343.556,343.86,343.369,343.86,39.3688,2023-03-18 06:55:00
1679122800000,344.0,344.219,343.723,344.098,34.2815,2023-03-18 07:00:00
1679123100000,344.06,344.404,344.035,344.385,35.2044,2023-03-18 07:05:00
1679123400000,344.404,344.81,344.28,344.434,44.2224,2023-03-18 07:10:00
1679123700000,344.498,344.939,344.158,344.158,62.561,2023-03-18 07:15:00
1679124000000,344.159,344.452,343.91,344.263,41.3918,2023-03-18 07:20:00
1679124300000,344.346,344.539,344.27,344.472,23.4789,2023-03-18 07:25:00
1679124600000,344.494,344.677,344.354,344.547,27.1594,2023-03-18 07:30:00
1679124900000,344.546,344.716,344.372,344.425,101.4205,2023-03-18 07:35:00
1679125200000,344.353,345.189,344.255,345.152,122.3307,2023-03-18 07:40:00
1679125500000,345.152,345.17,344.378,344.891,59.4831,2023-03-18 07:45:00
1679125800000,344.838,344.874,343.941,344.147,56.123,2023-03-18 07:50:00
1679126100000,344.223,344.301,344.0,344.301,56.5152,2023-03-18 07:55:00
1679126400000,344.321,344.379,343.276,343.939,287.9097,2023-03-18 08:00:00
1679126700000,343.681,343.74,342.999,343.242,42.3085,2023-03-18 08:05:00
1679127000000,343.14,343.19,341.161,341.389,128.7552,2023-03-18 08:10:00
1679127300000,341.321,341.796,340.46,341.796,131.7142,2023-03-18 08:15:00
1679127600000,341.705,342.25,341.547,341.77,69.9613,2023-03-18 08:20:00
1679127900000,341.786,342.439,341.786,342.059,29.582,2023-03-18 08:25:00
1679128200000,342.073,342.524,340.8,340.805,119.0439,2023-03-18 08:30:00
1679128500000,340.86,341.567,340.86,341.475,27.7484,2023-03-18 08:35:00
1679128800000,341.471,341.471,340.452,340.897,58.8211,2023-03-18 08:40:00
1679129100000,341.124,341.296,340.45,341.296,45.173,2023-03-18 08:45:00
1679129400000,341.274,342.715,341.252,342.395,123.1322,2023-03-18 08:50:00
1679129700000,342.357,342.523,342.017,342.193,33.5652,2023-03-18 08:55:00
1679130000000,342.435,342.73,342.296,342.36,53.2498,2023-03-18 09:00:00
1679130300000,342.3,342.3,341.462,341.752,25.4531,2023-03-18 09:05:00
1679130600000,342.031,343.208,342.031,343.109,42.0237,2023-03-18 09:10:00
1679130900000,343.209,343.599,343.209,343.579,40.0501,2023-03-18 09:15:00
1679131200000,343.58,343.724,343.352,343.425,79.2517,2023-03-18 09:20:00
1679131500000,343.522,343.522,342.497,342.497,49.4102,2023-03-18 09:25:00
1679131800000,342.443,342.852,342.081,342.132,87.842,2023-03-18 09:30:00
1679132100000,342.115,343.048,342.075,342.555,97.9546,2023-03-18 09:35:00
1679132400000,342.584,342.965,342.328,342.786,31.5888,2023-03-18 09:40:00
1679132700000,342.632,342.689,342.041,342.689,43.4591,2023-03-18 09:45:00
1679133000000,342.701,342.824,342.483,342.79,28.7831,2023-03-18 09:50:00
1679133300000,342.648,342.843,342.53,342.77,18.8347,2023-03-18 09:55:00
1679133600000,342.907,342.907,342.29,342.619,19.0566,2023-03-18 10:00:00
1679133900000,342.672,342.672,342.437,342.546,12.8571,2023-03-18 10:05:00
1679134200000,342.527,342.59,342.25,342.571,13.6681,2023-03-18 10:10:00
1679134500000,342.602,343.309,342.602,343.309,32.0258,2023-03-18 10:15:00
1679134800000,343.401,343.488,342.827,342.827,44.936,2023-03-18 10:20:00
1679135100000,342.826,342.901,342.31,342.338,27.9015,2023-03-18 10:25:00
1679135400000,342.343,342.807,342.197,342.688,53.4706,2023-03-18 10:30:00
1679135700000,342.745,342.797,342.504,342.513,35.1454,2023-03-18 10:35:00
1679136000000,342.452,342.959,342.452,342.893,23.8315,2023-03-18 10:40:00
1679136300000,342.904,342.999,342.478,342.612,246.8449,2023-03-18 10:45:00
1679136600000,342.533,342.657,342.295,342.472,64.7684,2023-03-18 10:50:00
1679136900000,342.515,343.302,342.492,343.037,68.0404,2023-03-18 10:55:00
1679137200000,342.891,343.037,342.498,342.584,54.2143,2023-03-18 11:00:00
1679137500000,342.599,342.969,342.546,342.712,213.3544,2023-03-18 11:05:00
1679137800000,342.764,343.055,342.643,342.968,19.3534,2023-03-18 11:10:00
1679138100000,343.0,343.273,342.948,343.273,33.9609,2023-03-18 11:15:00
1679138400000,343.218,343.218,342.907,342.907,19.8613,2023-03-18 11:20:00
1679138700000,342.867,343.01,342.616,342.939,46.7784,2023-03-18 11:25:00
1679139000000,343.041,343.182,342.931,343.11,43.1271,2023-03-18 11:30:00
1679139300000,343.096,343.096,342.544,342.93,57.2637,2023-03-18 11:35:00
1679139600000,342.899,342.988,342.722,342.722,26.0654,2023-03-18 11:40:00
1679139900000,342.712,343.151,342.711,343.108,19.5921,2023-03-18 11:45:00
1679140200000,343.109,343.224,342.934,343.224,38.4179,2023-03-18 11:50:00
1679140500000,343.132,343.309,343.09,343.309,30.1041,2023-03-18 11:55:00
1679140800000,343.309,343.344,343.186,343.326,32.9975,2023-03-18 12:00:00
1679141100000,343.228,343.281,342.926,343.021,58.2687,2023-03-18 12:05:00
1679141400000,343.02,343.071,342.349,342.43,177.5333,2023-03-18 12:10:00
1679141700000,342.388,342.836,341.875,341.901,48.7081,2023-03-18 12:15:00
1679142000000,341.999,342.883,341.999,342.553,34.5906,2023-03-18 12:20:00
1679142300000,342.457,342.655,341.959,342.397,111.8714,2023-03-18 12:25:00
1679142600000,342.41,342.94,342.41,342.589,37.0212,2023-03-18 12:30:00
1679142900000,342.648,343.194,342.479,343.096,85.7346,2023-03-18 12:35:00
1679143200000,343.057,343.365,343.057,343.258,76.6489,2023-03-18 12:40:00
1679143500000,343.038,344.0,342.983,343.793,87.3429,2023-03-18 12:45:00
1679143800000,343.603,343.797,343.179,343.744,99.6747,2023-03-18 12:50:00
1679144100000,343.706,344.263,343.706,344.025,66.6596,2023-03-18 12:55:00
1679144400000,344.022,344.092,343.201,343.201,24.8831,2023-03-18 13:00:00
1679144700000,343.309,343.362,342.857,343.266,84.7982,2023-03-18 13:05:00
1679145000000,343.367,343.844,342.914,343.704,115.8555,2023-03-18 13:10:00
1679145300000,343.754,344.044,343.713,343.917,56.3655,2023-03-18 13:15:00
1679145600000,343.985,343.985,343.477,343.582,69.6961,2023-03-18 13:20:00
1679145900000,343.548,343.869,343.101,343.443,122.4115,2023-03-18 13:25:00
1679146200000,343.394,343.865,342.484,342.52,42.2873,2023-03-18 13:30:00
1679146500000,342.519,342.875,341.506,341.528,129.3551,2023-03-18 13:35:00
1679146800000,341.61,341.69,341.42,341.525,182.908,2023-03-18 13:40:00
1679147100000,341.561,341.688,341.281,341.446,115.4205,2023-03-18 13:45:00
1679147400000,341.424,341.681,341.342,341.342,119.5302,2023-03-18 13:50:00
1679147700000,341.34,342.243,341.031,341.33,252.5731,2023-03-18 13:55:00
1679148000000,341.227,341.43,340.84,340.998,83.8906,2023-03-18 14:00:00
1679148300000,341.013,341.679,340.761,340.774,285.2016,2023-03-18 14:05:00
1679148600000,340.795,341.447,340.152,340.23,346.0061,2023-03-18 14:10:00
1679148900000,340.264,340.683,340.21,340.487,238.0307,2023-03-18 14:15:00
1679149200000,340.452,340.536,339.199,339.232,394.0777,2023-03-18 14:20:00
1679149500000,339.236,339.393,337.265,337.693,319.4028,2023-03-18 14:25:00
1679149800000,337.668,337.925,337.537,337.782,67.2481,2023-03-18 14:30:00
1679150100000,337.734,338.128,336.992,337.132,367.3929,2023-03-18 14:35:00
1679150400000,337.127,337.14,335.588,335.619,182.9401,2023-03-18 14:40:00
1679150700000,335.58,335.58,334.183,334.838,577.5475,2023-03-18 14:45:00
1679151000000,334.787,334.915,334.598,334.867,51.8472,2023-03-18 14:50:00
1679151300000,334.853,334.861,333.83,334.123,179.8928,2023-03-18 14:55:00
1679151600000,334.193,334.455,332.65,332.722,366.174,2023-03-18 15:00:00
1679151900000,332.677,333.301,331.588,331.882,450.942,2023-03-18 15:05:00
1679152200000,331.828,332.984,331.715,332.67,118.3536,2023-03-18 15:10:00
1679152500000,332.842,333.407,332.597,332.705,139.1732,2023-03-18 15:15:00
1679152800000,332.351,333.34,331.429,332.9,144.0874,2023-03-18 15:20:00
1679153100000,333.187,333.187,330.701,331.557,594.4815,2023-03-18 15:25:00
1679153400000,331.55,332.001,330.199,331.053,746.1131,2023-03-18 15:30:00
1679153700000,330.992,331.493,330.434,330.559,564.7104,2023-03-18 15:35:00
1679154000000,330.684,331.349,329.952,330.149,290.656,2023-03-18 15:40:00
1679154300000,330.024,332.801,329.921,332.518,349.651,2023-03-18 15:45:00
1679154600000,332.518,333.744,332.421,333.076,224.4119,2023-03-18 15:50:00
1679154900000,333.003,333.146,332.419,332.672,98.341,2023-03-18 15:55:00
1679155200000,332.627,333.081,331.8,333.019,269.9236,2023-03-18 16:00:00
1679155500000,333.029,334.239,333.029,334.239,130.0847,2023-03-18 16:05:00
1679155800000,334.222,334.234,333.581,334.008,74.7695,2023-03-18 16:10:00
1679156100000,334.008,334.909,334.008,334.746,103.8554,2023-03-18 16:15:00
1679156400000,334.768,334.888,334.354,334.863,120.7954,2023-03-18 16:20:00
1679156700000,334.795,334.795,333.155,333.442,77.1859,2023-03-18 16:25:00
1679157000000,333.4,333.4,327.148,329.711,1176.6468,2023-03-18 16:30:00
1679157300000,329.742,332.002,329.357,332.002,621.8626,2023-03-18 16:35:00
1679157600000,331.819,334.782,331.816,334.351,494.7571,2023-03-18 16:40:00
1679157900000,334.154,335.6,333.709,334.997,360.8191,2023-03-18 16:45:00
1679158200000,335.006,336.161,334.805,335.804,215.2338,2023-03-18 16:50:00
1679158500000,335.68,336.32,335.446,335.992,239.5829,2023-03-18 16:55:00
1679158800000,335.854,336.82,335.179,336.129,162.063,2023-03-18 17:00:00
1679159100000,336.058,336.058,334.88,335.182,98.4923,2023-03-18 17:05:00
1679159400000,335.236,335.407,334.986,335.102,66.562,2023-03-18 17:10:00
1679159700000,335.135,335.179,334.06,334.349,73.2799,2023-03-18 17:15:00
1679160000000,334.174,335.0,333.97,333.97,71.9458,2023-03-18 17:20:00
1679160300000,333.965,334.045,332.813,332.813,68.0801,2023-03-18 17:25:00
1679160600000,332.905,333.46,331.8,332.262,256.2614,2023-03-18 17:30:00
1679160900000,332.182,333.102,331.941,333.032,60.6446,2023-03-18 17:35:00
1679161200000,332.934,334.35,332.934,334.349,91.6041,2023-03-18 17:40:00
1679161500000,334.35,334.4,333.381,334.061,107.2156,2023-03-18 17:45:00
1679161800000,334.035,334.74,333.892,334.718,90.4484,2023-03-18 17:50:00
1679162100000,334.74,335.15,334.456,335.039,35.329,2023-03-18 17:55:00
1679162400000,335.078,335.158,334.471,335.026,45.0059,2023-03-18 18:00:00
1679162700000,335.009,335.227,334.888,335.082,44.791,2023-03-18 18:05:00
1679163000000,335.048,335.97,335.041,335.592,77.8523,2023-03-18 18:10:00
1679163300000,335.591,335.918,335.455,335.724,35.1084,2023-03-18 18:15:00
1679163600000,335.872,336.268,335.872,336.065,36.6485,2023-03-18 18:20:00
1679163900000,336.09,336.302,335.986,336.187,16.0455,2023-03-18 18:25:00
1679164200000,336.187,336.719,335.857,336.714,91.8424,2023-03-18 18:30:00
1679164500000,336.632,336.67,335.773,336.002,73.3147,2023-03-18 18:35:00
1679164800000,336.027,336.661,336.027,336.603,20.682,2023-03-18 18:40:00
1679165100000,336.68,336.68,335.879,335.937,33.0544,2023-03-18 18:45:00
1679165400000,335.914,336.349,335.841,336.234,79.8012,2023-03-18 18:50:00
1679165700000,336.189,336.829,336.18,336.744,183.3211,2023-03-18 18:55:00
1679166000000,336.694,336.694,336.132,336.625,33.6676,2023-03-18 19:00:00
1679166300000,336.569,336.645,335.735,336.008,39.3241,2023-03-18 19:05:00
1679166600000,335.956,336.88,335.869,336.684,13.576,2023-03-18 19:10:00
1679166900000,336.684,336.801,336.289,336.558,56.7489,2023-03-18 19:15:00
1679167200000,336.445,336.862,336.289,336.565,105.9761,2023-03-18 19:20:00
1679167500000,336.513,337.299,336.459,337.249,124.7612,2023-03-18 19:25:00
1679167800000,337.3,337.698,336.895,337.682,36.1609,2023-03-18 19:30:00
1679168100000,337.681,337.681,337.127,337.345,58.9366,2023-03-18 19:35:00
1679168400000,337.304,337.377,336.985,337.09,45.4846,2023-03-18 19:40:00
1679168700000,336.999,337.191,336.895,337.117,18.3826,2023-03-18 19:45:00
1679169000000,337.103,337.155,335.916,335.916,32.8922,2023-03-18 19:50:00
1679169300000,335.901,336.226,335.901,336.208,36.88,2023-03-18 19:55:00
1679169600000,336.226,336.507,335.943,336.431,37.4796,2023-03-18 20:00:00
1679169900000,336.379,336.379,335.55,335.751,30.6842,2023-03-18 20:05:00
1679170200000,335.897,336.248,335.801,335.853,17.9249,2023-03-18 20:10:00
1679170500000,335.838,336.406,335.681,336.313,21.4775,2023-03-18 20:15:00
1679170800000,336.336,336.749,336.274,336.471,22.0472,2023-03-18 20:20:00
1679171100000,336.403,336.592,335.91,336.346,45.786,2023-03-18 20:25:00
1679171400000,336.644,336.887,336.644,336.758,17.9016,2023-03-18 20:30:00
1679171700000,336.631,337.123,336.602,337.111,12.17,2023-03-18 20:35:00
1679172000000,337.127,337.869,337.127,337.82,37.156,2023-03-18 20:40:00
1679172300000,337.809,338.3,337.731,337.803,54.3373,2023-03-18 20:45:00
1679172600000,337.855,338.029,337.402,337.599,61.6586,2023-03-18 20:50:00
1679172900000,337.6,337.799,337.029,337.045,22.0961,2023-03-18 20:55:00
1679173200000,337.087,337.304,337.041,337.103,11.9174,2023-03-18 21:00:00
1679173500000,337.188,337.188,336.921,337.141,24.343,2023-03-18 21:05:00
1679173800000,337.141,337.216,336.957,337.168,31.4295,2023-03-18 21:10:00
1679174100000,337.129,338.994,337.06,337.602,572.1215,2023-03-18 21:15:00
1679174400000,337.603,337.603,337.236,337.302,59.8295,2023-03-18 21:20:00
1679174700000,337.336,337.381,337.196,337.306,21.4258,2023-03-18 21:25:00
1679175000000,337.311,337.409,337.249,337.26,13.5581,2023-03-18 21:30:00
1679175300000,337.249,337.25,336.49,336.491,126.231,2023-03-18 21:35:00
1679175600000,336.49,336.775,335.379,335.481,114.5357,2023-03-18 21:40:00
1679175900000,335.879,336.833,335.38,336.191,261.49,2023-03-18 21:45:00
1679176200000,336.13,336.518,336.001,336.458,52.0468,2023-03-18 21:50:00
1679176500000,336.455,336.483,335.768,335.939,72.2909,2023-03-18 21:55:00
1679176800000,336.034,336.21,335.547,335.769,70.4241,2023-03-18 22:00:00
1679177100000,335.753,335.87,335.681,335.704,20.8882,2023-03-18 22:05:00
1679177400000,335.705,335.705,335.353,335.376,39.7922,2023-03-18 22:10:00
1679177700000,335.487,335.488,335.14,335.276,71.036,2023-03-18 22:15:00
1679178000000,335.216,335.35,334.814,335.147,46.0101,2023-03-18 22:20:00
1679178300000,335.091,335.34,333.493,335.34,489.2843,2023-03-18 22:25:00
1679178600000,335.277,335.277,334.764,334.765,32.2782,2023-03-18 22:30:00
1679178900000,334.7,334.83,334.158,334.394,63.1491,2023-03-18 22:35:00
1679179200000,334.38,334.394,332.86,332.87,206.2525,2023-03-18 22:40:00
1679179500000,332.871,333.5,332.67,333.116,87.4136,2023-03-18 22:45:00
1679179800000,332.996,333.162,332.54,332.745,49.0403,2023-03-18 22:50:00
1679180100000,332.649,332.656,332.001,332.243,69.2443,2023-03-18 22:55:00
1679180400000,332.348,332.393,331.731,331.946,74.8594,2023-03-18 23:00:00
1679180700000,332.308,332.493,331.12,331.171,233.6834,2023-03-18 23:05:00
1679181000000,331.226,332.78,331.02,332.78,178.8684,2023-03-18 23:10:00
1679181300000,332.735,333.164,331.847,333.164,207.6607,2023-03-18 23:15:00
1679181600000,332.862,332.862,331.784,331.784,213.8749,2023-03-18 23:20:00
1679181900000,331.72,331.788,330.5,330.653,317.9029,2023-03-18 23:25:00
1679182200000,330.718,332.05,330.718,331.995,197.5494,2023-03-18 23:30:00
1679182500000,331.86,331.931,331.141,331.479,48.7595,2023-03-18 23:35:00
1679182800000,331.074,331.365,330.66,330.763,105.9757,2023-03-18 23:40:00
1679183100000,330.66,330.967,330.137,330.532,63.629,2023-03-18 23:45:00
1679183400000,330.528,330.71,330.063,330.71,47.1449,2023-03-18 23:50:00
1679183700000,330.813,331.054,327.81,330.965,1073.804,2023-03-18 23:55:00
1679184000000,331.022,332.23,330.342,331.891,203.134,2023-03-19 00:00:00
1679184300000,332.063,332.559,331.329,332.276,374.1416,2023-03-19 00:05:00
1679184600000,332.266,333.236,331.499,333.049,468.4964,2023-03-19 00:10:00
1679184900000,333.161,333.161,332.131,332.699,177.1451,2023-03-19 00:15:00
1679185200000,332.499,333.14,332.498,333.113,22.0572,2023-03-19 00:20:00
1679185500000,333.163,333.449,332.675,333.079,64.3208,2023-03-19 00:25:00
1679185800000,333.08,334.509,333.08,334.179,120.2405,2023-03-19 00:30:00
1679186100000,334.139,334.376,333.781,333.884,77.5598,2023-03-19 00:35:00
1679186400000,333.777,335.34,333.777,335.291,106.8664,2023-03-19 00:40:00
1679186700000,335.136,335.372,334.569,334.712,70.9323,2023-03-19 00:45:00
1679187000000,334.897,334.931,334.421,334.545,51.8165,2023-03-19 00:50:00
1679187300000,334.545,334.974,334.545,334.951,18.1825,2023-03-19 00:55:00
1679187600000,334.974,335.247,334.894,335.151,61.8412,2023-03-19 01:00:00
1679187900000,334.719,335.056,334.225,334.323,191.1898,2023-03-19 01:05:00
1679188200000,334.169,334.964,333.766,334.762,151.6548,2023-03-19 01:10:00
1679188500000,334.757,335.258,334.632,334.632,57.695,2023-03-19 01:15:00
1679188800000,334.653,335.046,334.558,334.714,26.9898,2023-03-19 01:20:00
1679189100000,334.667,335.265,334.667,335.01,18.2323,2023-03-19 01:25:00
1679189400000,335.269,336.126,335.269,335.832,70.851,2023-03-19 01:30:00
1679189700000,335.832,335.941,335.297,335.897,40.7036,2023-03-19 01:35:00
1679190000000,335.871,335.883,334.972,335.157,71.6034,2023-03-19 01:40:00
1679190300000,335.006,335.213,334.74,334.771,41.9166,2023-03-19 01:45:00
1679190600000,334.72,334.72,334.22,334.391,37.2595,2023-03-19 01:50:00
1679190900000,334.45,334.45,334.1,334.392,38.1588,2023-03-19 01:55:00
1679191200000,334.436,334.503,334.041,334.364,26.9262,2023-03-19 02:00:00
1679191500000,334.381,334.382,333.85,333.863,9.3253,2023-03-19 02:05:00
1679191800000,333.85,333.873,333.599,333.724,17.7319,2023-03-19 02:10:00
1679192100000,333.623,333.946,333.526,333.946,17.9487,2023-03-19 02:15:00
1679192400000,333.702,334.034,333.631,334.034,8.0756,2023-03-19 02:20:00
1679192700000,334.043,334.448,333.942,334.447,52.7754,2023-03-19 02:25:00
1679193000000,334.503,334.849,334.502,334.755,55.8063,2023-03-19 02:30:00
1679193300000,334.809,334.834,334.457,334.726,21.6526,2023-03-19 02:35:00
1679193600000,334.726,334.896,334.502,334.503,26.7157,2023-03-19 02:40:00
1679193900000,334.415,334.649,334.19,334.276,59.5736,2023-03-19 02:45:00
1679194200000,334.36,334.56,334.161,334.55,56.7832,2023-03-19 02:50:00
1679194500000,334.539,334.892,334.539,334.892,18.2361,2023-03-19 02:55:00
1679194800000,334.942,335.0,334.685,334.856,9.1067,2023-03-19 03:00:00
1679195100000,334.67,334.77,334.597,334.597,13.8051,2023-03-19 03:05:00
1679195400000,334.685,334.722,334.504,334.688,51.05,2023-03-19 03:10:00
1679195700000,334.568,334.631,334.262,334.527,58.6321,2023-03-19 03:15:00
1679196000000,334.566,334.631,333.932,334.024,20.2801,2023-03-19 03:20:00
1679196300000,334.133,334.133,333.544,333.544,36.0279,2023-03-19 03:25:00
1679196600000,333.597,333.605,333.411,333.54,17.3861,2023-03-19 03:30:00
1679196900000,333.444,333.61,333.351,333.609,11.1008,2023-03-19 03:35:00
1679197200000,333.517,333.544,333.127,333.271,26.206,2023-03-19 03:40:00
1679197500000,333.303,333.606,333.303,333.527,19.3797,2023-03-19 03:45:00
1679197800000,333.588,334.032,333.588,333.858,27.8468,2023-03-19 03:50:00
1679198100000,333.751,333.931,333.652,333.794,81.3994,2023-03-19 03:55:00
1679198400000,333.698,334.45,333.65,334.039,101.4911,2023-03-19 04:00:00
1679198700000,334.008,334.342,333.902,333.968,35.5646,2023-03-19 04:05:00
1679199000000,333.871,333.886,333.533,333.673,29.9634,2023-03-19 04:10:00
1679199300000,333.667,333.835,333.5,333.5,14.5732,2023-03-19 04:15:00
1679199600000,333.442,333.479,333.23,333.452,43.4129,2023-03-19 04:20:00
1679199900000,333.517,333.517,333.145,333.199,13.9005,2023-03-19 04:25:00
1679200200000,333.132,333.275,333.0,333.035,33.4077,2023-03-19 04:30:00
1679200500000,333.137,333.186,332.361,332.558,71.0873,2023-03-19 04:35:00
1679200800000,332.559,332.617,332.427,332.495,18.9027,2023-03-19 04:40:00
1679201100000,332.361,332.361,332.046,332.162,54.3078,2023-03-19 04:45:00
1679201400000,332.181,332.199,332.158,332.198,9.4664,2023-03-19 04:50:00
1679201700000,332.151,332.581,331.736,332.318,114.8726,2023-03-19 04:55:00
1679202000000,332.318,332.491,331.888,332.491,46.4898,2023-03-19 05:00:00
1679202300000,332.666,333.186,332.648,333.066,48.7784,2023-03-19 05:05:00
1679202600000,333.131,333.354,333.13,333.274,36.0793,2023-03-19 05:10:00
1679202900000,333.328,333.554,333.328,333.529,18.5682,2023-03-19 05:15:00
1679203200000,333.537,333.92,333.537,333.909,15.3608,2023-03-19 05:20:00
1679203500000,333.92,334.24,333.92,334.153,38.7014,2023-03-19 05:25:00
1679203800000,334.154,334.59,334.154,334.503,22.9481,2023-03-19 05:30:00
1679204100000,334.532,334.703,334.375,334.573,31.3577,2023-03-19 05:35:00
1679204400000,334.589,334.682,334.408,334.418,8.6689,2023-03-19 05:40:00
1679204700000,334.318,334.531,334.26,334.493,29.5092,2023-03-19 05:45:00
1679205000000,334.531,334.531,334.193,334.323,19.8716,2023-03-19 05:50:00
1679205300000,334.218,334.218,333.723,333.783,13.502,2023-03-19 05:55:00
1679205600000,333.827,334.141,333.804,334.124,22.0946,2023-03-19 06:00:00
1679205900000,334.163,334.163,333.684,334.06,29.6039,2023-03-19 06:05:00
1679206200000,334.176,334.364,333.969,334.025,20.7885,2023-03-19 06:10:00
1679206500000,334.017,334.529,334.017,334.512,16.8968,2023-03-19 06:15:00
1679206800000,334.491,334.491,333.911,334.261,93.4811,2023-03-19 06:20:00
1679207100000,334.226,334.607,334.202,334.494,28.6948,2023-03-19 06:25:00
1679207400000,334.572,334.93,334.519,334.842,209.8209,2023-03-19 06:30:00
1679207700000,334.872,335.137,334.857,334.994,55.69,2023-03-19 06:35:00
1679208000000,335.085,335.085,334.39,334.43,39.8618,2023-03-19 06:40:00
1679208300000,334.46,334.512,333.457,334.041,205.5722,2023-03-19 06:45:00
1679208600000,334.209,334.21,333.706,333.747,102.2385,2023-03-19 06:50:00
1679208900000,333.729,334.133,333.729,334.016,58.9665,2023-03-19 06:55:00
1679209200000,334.205,334.49,333.502,333.53,71.329,2023-03-19 07:00:00
1679209500000,333.54,333.626,332.691,332.831,74.0105,2023-03-19 07:05:00
1679209800000,332.912,333.88,332.635,333.88,29.4508,2023-03-19 07:10:00
1679210100000,333.881,334.6,333.693,334.56,74.9795,2023-03-19 07:15:00
1679210400000,334.564,334.614,334.306,334.511,29.5567,2023-03-19 07:20:00
1679210700000,334.581,334.859,334.536,334.69,22.8737,2023-03-19 07:25:00
1679211000000,334.82,335.359,334.752,335.241,54.2906,2023-03-19 07:30:00
1679211300000,335.243,335.243,334.704,334.704,70.3046,2023-03-19 07:35:00
1679211600000,334.735,334.828,334.538,334.637,22.3161,2023-03-19 07:40:00
1679211900000,334.632,334.928,334.607,334.928,70.8974,2023-03-19 07:45:00
1679212200000,334.983,335.469,334.87,335.276,33.5826,2023-03-19 07:50:00
1679212500000,335.303,335.7,335.13,335.7,85.2826,2023-03-19 07:55:00
1679212800000,335.71,335.885,335.293,335.313,151.3239,2023-03-19 08:00:00
1679213100000,335.22,335.324,335.021,335.152,35.5412,2023-03-19 08:05:00
1679213400000,335.168,335.365,335.025,335.365,55.5513,2023-03-19 08:10:00
1679213700000,335.388,335.711,335.081,335.711,28.5881,2023-03-19 08:15:00
1679214000000,335.699,335.888,335.309,335.647,200.8234,2023-03-19 08:20:00
1679214300000,335.647,335.749,335.473,335.566,54.7794,2023-03-19 08:25:00
1679214600000,335.583,335.847,335.302,335.792,74.4533,2023-03-19 08:30:00
1679214900000,335.699,336.957,335.424,335.521,574.2599,2023-03-19 08:35:00
1679215200000,335.561,335.632,335.071,335.086,111.7841,2023-03-19 08:40:00
1679215500000,335.183,335.342,335.183,335.342,27.0225,2023-03-19 08:45:00
1679215800000,335.538,335.941,335.478,335.478,43.0333,2023-03-19 08:50:00
1679216100000,335.371,335.614,335.14,335.271,39.9936,2023-03-19 08:55:00
1679216400000,335.33,335.554,335.302,335.306,52.5582,2023-03-19 09:00:00
1679216700000,335.394,335.725,335.236,335.237,17.2081,2023-03-19 09:05:00
